type,state,county,name,fips,id,n.state
county,MD,Baltimore County,Baltimore County,24005,2186,21
county,MD,Calvert County,Calvert County,24009,2187,21
county,MD,Caroline County,Caroline County,24011,2188,21
county,MD,Carroll County,Carroll County,24013,2189,21
county,MD,Cecil County,Cecil County,24015,2190,21
county,MD,Charles County,Charles County,24017,2191,21
county,MD,Dorchester County,Dorchester County,24019,2192,21
county,MD,Frederick County,Frederick County,24021,2193,21
county,MD,Garrett County,Garrett County,24023,2194,21
county,MD,Harford County,Harford County,24025,2195,21
county,MD,Howard County,Howard County,24027,2196,21
county,MD,Kent County,Kent County,24029,2197,21
county,MD,Montgomery County,Montgomery County,24031,2198,21
county,MD,Prince George's County,Prince George's County,24033,2199,21
county,MD,Queen Anne's County,Queen Anne's County,24035,2200,21
county,MD,St. Mary's County,St. Mary's County,24037,2201,21
county,MD,Somerset County,Somerset County,24039,2202,21
county,MD,Talbot County,Talbot County,24041,2203,21
county,MD,Washington County,Washington County,24043,2204,21
county,MD,Wicomico County,Wicomico County,24045,2205,21
county,MD,Worcester County,Worcester County,24047,2206,21
county,MD,Baltimore city,Baltimore city,24510,2207,21
county,MA,Barnstable County,Barnstable County,25001,2208,22
county,MA,Berkshire County,Berkshire County,25003,2209,22
county,MA,Bristol County,Bristol County,25005,2210,22
county,MA,Dukes County,Dukes County,25007,2211,22
county,MA,Essex County,Essex County,25009,2212,22
county,MA,Franklin County,Franklin County,25011,2213,22
county,MA,Hampden County,Hampden County,25013,2214,22
county,MA,Hampshire County,Hampshire County,25015,2215,22
county,MA,Middlesex County,Middlesex County,25017,2216,22
county,MA,Nantucket County,Nantucket County,25019,2217,22
county,MA,Norfolk County,Norfolk County,25021,2218,22
county,MA,Plymouth County,Plymouth County,25023,2219,22
county,MA,Suffolk County,Suffolk County,25025,2220,22
county,MA,Worcester County,Worcester County,25027,2221,22
county,MI,Alcona County,Alcona County,26001,2222,23
county,MI,Alger County,Alger County,26003,2223,23
county,MI,Allegan County,Allegan County,26005,2224,23
county,MI,Alpena County,Alpena County,26007,2225,23
county,MI,Antrim County,Antrim County,26009,2226,23
county,MI,Arenac County,Arenac County,26011,2227,23
county,MI,Baraga County,Baraga County,26013,2228,23
county,MI,Barry County,Barry County,26015,2229,23
county,MI,Bay County,Bay County,26017,2230,23
county,MI,Benzie County,Benzie County,26019,2231,23
county,MI,Berrien County,Berrien County,26021,2232,23
county,MI,Branch County,Branch County,26023,2233,23
county,MI,Calhoun County,Calhoun County,26025,2234,23
county,MI,Cass County,Cass County,26027,2235,23
county,MI,Charlevoix County,Charlevoix County,26029,2236,23
county,MI,Cheboygan County,Cheboygan County,26031,2237,23
county,MI,Chippewa County,Chippewa County,26033,2238,23
county,MI,Clare County,Clare County,26035,2239,23
county,MI,Clinton County,Clinton County,26037,2240,23
county,MI,Crawford County,Crawford County,26039,2241,23
county,MI,Delta County,Delta County,26041,2242,23
county,MI,Dickinson County,Dickinson County,26043,2243,23
county,MI,Eaton County,Eaton County,26045,2244,23
county,MI,Emmet County,Emmet County,26047,2245,23
county,MI,Genesee County,Genesee County,26049,2246,23
county,MI,Gladwin County,Gladwin County,26051,2247,23
county,MI,Gogebic County,Gogebic County,26053,2248,23
county,MI,Grand Traverse County,Grand Traverse County,26055,2249,23
county,MI,Gratiot County,Gratiot County,26057,2250,23
county,MI,Hillsdale County,Hillsdale County,26059,2251,23
county,MI,Houghton County,Houghton County,26061,2252,23
county,MI,Huron County,Huron County,26063,2253,23
county,MI,Ingham County,Ingham County,26065,2254,23
county,MI,Ionia County,Ionia County,26067,2255,23
county,MI,Iosco County,Iosco County,26069,2256,23
county,MI,Iron County,Iron County,26071,2257,23
county,MI,Isabella County,Isabella County,26073,2258,23
county,MI,Jackson County,Jackson County,26075,2259,23
county,MI,Kalamazoo County,Kalamazoo County,26077,2260,23
county,MI,Kalkaska County,Kalkaska County,26079,2261,23
county,MI,Kent County,Kent County,26081,2262,23
county,MI,Keweenaw County,Keweenaw County,26083,2263,23
county,MI,Lake County,Lake County,26085,2264,23
county,MI,Lapeer County,Lapeer County,26087,2265,23
county,MI,Leelanau County,Leelanau County,26089,2266,23
county,MI,Lenawee County,Lenawee County,26091,2267,23
county,MI,Livingston County,Livingston County,26093,2268,23
county,MI,Luce County,Luce County,26095,2269,23
county,MI,Mackinac County,Mackinac County,26097,2270,23
county,MI,Macomb County,Macomb County,26099,2271,23
county,MI,Manistee County,Manistee County,26101,2272,23
county,MI,Marquette County,Marquette County,26103,2273,23
county,MI,Mason County,Mason County,26105,2274,23
county,MI,Mecosta County,Mecosta County,26107,2275,23
county,MI,Menominee County,Menominee County,26109,2276,23
county,MI,Midland County,Midland County,26111,2277,23
county,MI,Missaukee County,Missaukee County,26113,2278,23
county,MI,Monroe County,Monroe County,26115,2279,23
county,MI,Montcalm County,Montcalm County,26117,2280,23
county,MI,Montmorency County,Montmorency County,26119,2281,23
county,MI,Muskegon County,Muskegon County,26121,2282,23
county,MI,Newaygo County,Newaygo County,26123,2283,23
county,MI,Oakland County,Oakland County,26125,2284,23
county,MI,Oceana County,Oceana County,26127,2285,23
county,MI,Ogemaw County,Ogemaw County,26129,2286,23
county,MI,Ontonagon County,Ontonagon County,26131,2287,23
county,MI,Osceola County,Osceola County,26133,2288,23
county,MI,Oscoda County,Oscoda County,26135,2289,23
county,MI,Otsego County,Otsego County,26137,2290,23
county,MI,Ottawa County,Ottawa County,26139,2291,23
county,MI,Presque Isle County,Presque Isle County,26141,2292,23
county,MI,Roscommon County,Roscommon County,26143,2293,23
county,MI,Saginaw County,Saginaw County,26145,2294,23
county,MI,St. Clair County,St. Clair County,26147,2295,23
county,MI,St. Joseph County,St. Joseph County,26149,2296,23
county,MI,Sanilac County,Sanilac County,26151,2297,23
county,MI,Schoolcraft County,Schoolcraft County,26153,2298,23
county,MI,Shiawassee County,Shiawassee County,26155,2299,23
county,MI,Tuscola County,Tuscola County,26157,2300,23
county,MI,Van Buren County,Van Buren County,26159,2301,23
county,MI,Washtenaw County,Washtenaw County,26161,2302,23
county,MI,Wayne County,Wayne County,26163,2303,23
county,MI,Wexford County,Wexford County,26165,2304,23
county,MN,Aitkin County,Aitkin County,27001,2305,24
county,MN,Anoka County,Anoka County,27003,2306,24
county,MN,Becker County,Becker County,27005,2307,24
county,MN,Beltrami County,Beltrami County,27007,2308,24
county,MN,Benton County,Benton County,27009,2309,24
county,MN,Big Stone County,Big Stone County,27011,2310,24
county,MN,Blue Earth County,Blue Earth County,27013,2311,24
county,MN,Brown County,Brown County,27015,2312,24
county,MN,Carlton County,Carlton County,27017,2313,24
county,MN,Carver County,Carver County,27019,2314,24
county,MN,Cass County,Cass County,27021,2315,24
county,MN,Chippewa County,Chippewa County,27023,2316,24
county,MN,Chisago County,Chisago County,27025,2317,24
county,MN,Clay County,Clay County,27027,2318,24
county,MN,Clearwater County,Clearwater County,27029,2319,24
county,MN,Cook County,Cook County,27031,2320,24
county,MN,Cottonwood County,Cottonwood County,27033,2321,24
county,MN,Crow Wing County,Crow Wing County,27035,2322,24
county,MN,Dakota County,Dakota County,27037,2323,24
county,MN,Dodge County,Dodge County,27039,2324,24
county,MN,Douglas County,Douglas County,27041,2325,24
county,MN,Faribault County,Faribault County,27043,2326,24
county,MN,Fillmore County,Fillmore County,27045,2327,24
county,MN,Freeborn County,Freeborn County,27047,2328,24
county,MN,Goodhue County,Goodhue County,27049,2329,24
county,MN,Grant County,Grant County,27051,2330,24
county,MN,Hennepin County,Hennepin County,27053,2331,24
county,MN,Houston County,Houston County,27055,2332,24
county,MN,Hubbard County,Hubbard County,27057,2333,24
county,MN,Isanti County,Isanti County,27059,2334,24
county,MN,Itasca County,Itasca County,27061,2335,24
county,MN,Jackson County,Jackson County,27063,2336,24
county,MN,Kanabec County,Kanabec County,27065,2337,24
county,MN,Kandiyohi County,Kandiyohi County,27067,2338,24
county,MN,Kittson County,Kittson County,27069,2339,24
county,MN,Koochiching County,Koochiching County,27071,2340,24
county,MN,Lac qui Parle County,Lac qui Parle County,27073,2341,24
county,MN,Lake County,Lake County,27075,2342,24
county,MN,Lake of the Woods County,Lake of the Woods County,27077,2343,24
county,MN,Le Sueur County,Le Sueur County,27079,2344,24
county,MN,Lincoln County,Lincoln County,27081,2345,24
county,MN,Lyon County,Lyon County,27083,2346,24
county,MN,McLeod County,McLeod County,27085,2347,24
county,MN,Mahnomen County,Mahnomen County,27087,2348,24
county,MN,Marshall County,Marshall County,27089,2349,24
county,MN,Martin County,Martin County,27091,2350,24
county,MN,Meeker County,Meeker County,27093,2351,24
county,MN,Mille Lacs County,Mille Lacs County,27095,2352,24
county,MN,Morrison County,Morrison County,27097,2353,24
county,MN,Mower County,Mower County,27099,2354,24
county,MN,Murray County,Murray County,27101,2355,24
county,MN,Nicollet County,Nicollet County,27103,2356,24
county,MN,Nobles County,Nobles County,27105,2357,24
county,MN,Norman County,Norman County,27107,2358,24
county,MN,Olmsted County,Olmsted County,27109,2359,24
county,MN,Otter Tail County,Otter Tail County,27111,2360,24
county,MN,Pennington County,Pennington County,27113,2361,24
county,MN,Pine County,Pine County,27115,2362,24
county,MN,Pipestone County,Pipestone County,27117,2363,24
county,MN,Polk County,Polk County,27119,2364,24
county,MN,Pope County,Pope County,27121,2365,24
county,MN,Ramsey County,Ramsey County,27123,2366,24
county,MN,Red Lake County,Red Lake County,27125,2367,24
county,MN,Redwood County,Redwood County,27127,2368,24
county,MN,Renville County,Renville County,27129,2369,24
county,MN,Rice County,Rice County,27131,2370,24
county,MN,Rock County,Rock County,27133,2371,24
county,MN,Roseau County,Roseau County,27135,2372,24
county,MN,St. Louis County,St. Louis County,27137,2373,24
county,MN,Scott County,Scott County,27139,2374,24
county,MN,Sherburne County,Sherburne County,27141,2375,24
county,MN,Sibley County,Sibley County,27143,2376,24
county,MN,Stearns County,Stearns County,27145,2377,24
county,MN,Steele County,Steele County,27147,2378,24
county,MN,Stevens County,Stevens County,27149,2379,24
county,MN,Swift County,Swift County,27151,2380,24
county,MN,Todd County,Todd County,27153,2381,24
county,MN,Traverse County,Traverse County,27155,2382,24
county,MN,Wabasha County,Wabasha County,27157,2383,24
county,MN,Wadena County,Wadena County,27159,2384,24
county,MN,Waseca County,Waseca County,27161,2385,24
county,MN,Washington County,Washington County,27163,2386,24
county,MN,Watonwan County,Watonwan County,27165,2387,24
county,MN,Wilkin County,Wilkin County,27167,2388,24
county,MN,Winona County,Winona County,27169,2389,24
county,MN,Wright County,Wright County,27171,2390,24
county,MN,Yellow Medicine County,Yellow Medicine County,27173,2391,24
county,MS,Adams County,Adams County,28001,2392,25
county,MS,Alcorn County,Alcorn County,28003,2393,25
county,MS,Amite County,Amite County,28005,2394,25
county,MS,Attala County,Attala County,28007,2395,25
county,MS,Benton County,Benton County,28009,2396,25
county,MS,Bolivar County,Bolivar County,28011,2397,25
county,MS,Calhoun County,Calhoun County,28013,2398,25
county,MS,Carroll County,Carroll County,28015,2399,25
county,MS,Chickasaw County,Chickasaw County,28017,2400,25
county,MS,Choctaw County,Choctaw County,28019,2401,25
county,MS,Claiborne County,Claiborne County,28021,2402,25
county,MS,Clarke County,Clarke County,28023,2403,25
county,MS,Clay County,Clay County,28025,2404,25
county,MS,Coahoma County,Coahoma County,28027,2405,25
county,MS,Copiah County,Copiah County,28029,2406,25
county,MS,Covington County,Covington County,28031,2407,25
county,MS,DeSoto County,DeSoto County,28033,2408,25
county,MS,Forrest County,Forrest County,28035,2409,25
county,MS,Franklin County,Franklin County,28037,2410,25
county,MS,George County,George County,28039,2411,25
county,MS,Greene County,Greene County,28041,2412,25
county,MS,Grenada County,Grenada County,28043,2413,25
county,MS,Hancock County,Hancock County,28045,2414,25
county,MS,Harrison County,Harrison County,28047,2415,25
county,MS,Hinds County,Hinds County,28049,2416,25
county,MS,Holmes County,Holmes County,28051,2417,25
county,MS,Humphreys County,Humphreys County,28053,2418,25
county,MS,Issaquena County,Issaquena County,28055,2419,25
county,MS,Itawamba County,Itawamba County,28057,2420,25
county,MS,Jackson County,Jackson County,28059,2421,25
county,MS,Jasper County,Jasper County,28061,2422,25
county,MS,Jefferson County,Jefferson County,28063,2423,25
county,MS,Jefferson Davis County,Jefferson Davis County,28065,2424,25
county,MS,Jones County,Jones County,28067,2425,25
county,MS,Kemper County,Kemper County,28069,2426,25
county,MS,Lafayette County,Lafayette County,28071,2427,25
county,MS,Lamar County,Lamar County,28073,2428,25
county,MS,Lauderdale County,Lauderdale County,28075,2429,25
county,MS,Lawrence County,Lawrence County,28077,2430,25
county,MS,Leake County,Leake County,28079,2431,25
county,MS,Lee County,Lee County,28081,2432,25
county,MS,Leflore County,Leflore County,28083,2433,25
county,MS,Lincoln County,Lincoln County,28085,2434,25
county,MS,Lowndes County,Lowndes County,28087,2435,25
county,MS,Madison County,Madison County,28089,2436,25
county,MS,Marion County,Marion County,28091,2437,25
county,MS,Marshall County,Marshall County,28093,2438,25
county,MS,Monroe County,Monroe County,28095,2439,25
county,MS,Montgomery County,Montgomery County,28097,2440,25
county,MS,Neshoba County,Neshoba County,28099,2441,25
county,MS,Newton County,Newton County,28101,2442,25
county,MS,Noxubee County,Noxubee County,28103,2443,25
county,MS,Oktibbeha County,Oktibbeha County,28105,2444,25
county,MS,Panola County,Panola County,28107,2445,25
county,MS,Pearl River County,Pearl River County,28109,2446,25
county,MS,Perry County,Perry County,28111,2447,25
county,MS,Pike County,Pike County,28113,2448,25
county,MS,Pontotoc County,Pontotoc County,28115,2449,25
county,MS,Prentiss County,Prentiss County,28117,2450,25
county,MS,Quitman County,Quitman County,28119,2451,25
county,MS,Rankin County,Rankin County,28121,2452,25
county,MS,Scott County,Scott County,28123,2453,25
county,MS,Sharkey County,Sharkey County,28125,2454,25
county,MS,Simpson County,Simpson County,28127,2455,25
county,MS,Smith County,Smith County,28129,2456,25
county,MS,Stone County,Stone County,28131,2457,25
county,MS,Sunflower County,Sunflower County,28133,2458,25
county,MS,Tallahatchie County,Tallahatchie County,28135,2459,25
county,MS,Tate County,Tate County,28137,2460,25
county,MS,Tippah County,Tippah County,28139,2461,25
county,MS,Tishomingo County,Tishomingo County,28141,2462,25
county,MS,Tunica County,Tunica County,28143,2463,25
county,MS,Union County,Union County,28145,2464,25
county,MS,Walthall County,Walthall County,28147,2465,25
county,MS,Warren County,Warren County,28149,2466,25
county,MS,Washington County,Washington County,28151,2467,25
county,MS,Wayne County,Wayne County,28153,2468,25
county,MS,Webster County,Webster County,28155,2469,25
county,MS,Wilkinson County,Wilkinson County,28157,2470,25
county,MS,Winston County,Winston County,28159,2471,25
county,MS,Yalobusha County,Yalobusha County,28161,2472,25
county,MS,Yazoo County,Yazoo County,28163,2473,25
county,MO,Adair County,Adair County,29001,2474,26
county,MO,Andrew County,Andrew County,29003,2475,26
county,MO,Atchison County,Atchison County,29005,2476,26
county,MO,Audrain County,Audrain County,29007,2477,26
county,MO,Barry County,Barry County,29009,2478,26
county,MO,Barton County,Barton County,29011,2479,26
county,MO,Bates County,Bates County,29013,2480,26
county,MO,Benton County,Benton County,29015,2481,26
county,MO,Bollinger County,Bollinger County,29017,2482,26
county,MO,Boone County,Boone County,29019,2483,26
county,MO,Buchanan County,Buchanan County,29021,2484,26
county,MO,Butler County,Butler County,29023,2485,26
county,MO,Caldwell County,Caldwell County,29025,2486,26
county,MO,Callaway County,Callaway County,29027,2487,26
county,MO,Camden County,Camden County,29029,2488,26
county,MO,Cape Girardeau County,Cape Girardeau County,29031,2489,26
county,MO,Carroll County,Carroll County,29033,2490,26
county,MO,Carter County,Carter County,29035,2491,26
county,MO,Cass County,Cass County,29037,2492,26
county,MO,Cedar County,Cedar County,29039,2493,26
county,MO,Chariton County,Chariton County,29041,2494,26
county,MO,Christian County,Christian County,29043,2495,26
county,MO,Clark County,Clark County,29045,2496,26
county,MO,Clay County,Clay County,29047,2497,26
county,MO,Clinton County,Clinton County,29049,2498,26
county,MO,Cole County,Cole County,29051,2499,26
county,MO,Cooper County,Cooper County,29053,2500,26
county,MO,Crawford County,Crawford County,29055,2501,26
county,MO,Dade County,Dade County,29057,2502,26
county,MO,Dallas County,Dallas County,29059,2503,26
county,MO,Daviess County,Daviess County,29061,2504,26
county,MO,DeKalb County,DeKalb County,29063,2505,26
county,MO,Dent County,Dent County,29065,2506,26
county,MO,Douglas County,Douglas County,29067,2507,26
county,MO,Dunklin County,Dunklin County,29069,2508,26
county,MO,Franklin County,Franklin County,29071,2509,26
county,MO,Gasconade County,Gasconade County,29073,2510,26
county,MO,Gentry County,Gentry County,29075,2511,26
county,MO,Greene County,Greene County,29077,2512,26
county,MO,Grundy County,Grundy County,29079,2513,26
county,MO,Harrison County,Harrison County,29081,2514,26
county,MO,Henry County,Henry County,29083,2515,26
county,MO,Hickory County,Hickory County,29085,2516,26
county,MO,Holt County,Holt County,29087,2517,26
county,MO,Howard County,Howard County,29089,2518,26
county,MO,Howell County,Howell County,29091,2519,26
county,MO,Iron County,Iron County,29093,2520,26
county,MO,Jackson County,Jackson County,29095,2521,26
county,MO,Jasper County,Jasper County,29097,2522,26
county,MO,Jefferson County,Jefferson County,29099,2523,26
county,MO,Johnson County,Johnson County,29101,2524,26
county,MO,Knox County,Knox County,29103,2525,26
county,MO,Laclede County,Laclede County,29105,2526,26
county,MO,Lafayette County,Lafayette County,29107,2527,26
county,MO,Lawrence County,Lawrence County,29109,2528,26
county,MO,Lewis County,Lewis County,29111,2529,26
county,MO,Lincoln County,Lincoln County,29113,2530,26
county,MO,Linn County,Linn County,29115,2531,26
county,MO,Livingston County,Livingston County,29117,2532,26
county,MO,McDonald County,McDonald County,29119,2533,26
county,MO,Macon County,Macon County,29121,2534,26
county,MO,Madison County,Madison County,29123,2535,26
county,MO,Maries County,Maries County,29125,2536,26
county,MO,Marion County,Marion County,29127,2537,26
county,MO,Mercer County,Mercer County,29129,2538,26
county,MO,Miller County,Miller County,29131,2539,26
county,MO,Mississippi County,Mississippi County,29133,2540,26
county,MO,Moniteau County,Moniteau County,29135,2541,26
county,MO,Monroe County,Monroe County,29137,2542,26
county,MO,Montgomery County,Montgomery County,29139,2543,26
county,MO,Morgan County,Morgan County,29141,2544,26
county,MO,New Madrid County,New Madrid County,29143,2545,26
county,MO,Newton County,Newton County,29145,2546,26
county,MO,Nodaway County,Nodaway County,29147,2547,26
county,MO,Oregon County,Oregon County,29149,2548,26
county,MO,Osage County,Osage County,29151,2549,26
county,MO,Ozark County,Ozark County,29153,2550,26
county,MO,Pemiscot County,Pemiscot County,29155,2551,26
county,MO,Perry County,Perry County,29157,2552,26
county,MO,Pettis County,Pettis County,29159,2553,26
county,MO,Phelps County,Phelps County,29161,2554,26
county,MO,Pike County,Pike County,29163,2555,26
county,MO,Platte County,Platte County,29165,2556,26
county,MO,Polk County,Polk County,29167,2557,26
county,MO,Pulaski County,Pulaski County,29169,2558,26
county,MO,Putnam County,Putnam County,29171,2559,26
county,MO,Ralls County,Ralls County,29173,2560,26
county,MO,Randolph County,Randolph County,29175,2561,26
county,MO,Ray County,Ray County,29177,2562,26
county,MO,Reynolds County,Reynolds County,29179,2563,26
county,MO,Ripley County,Ripley County,29181,2564,26
county,MO,St. Charles County,St. Charles County,29183,2565,26
county,MO,St. Clair County,St. Clair County,29185,2566,26
county,MO,Ste. Genevieve County,Ste. Genevieve County,29186,2567,26
county,MO,St. Francois County,St. Francois County,29187,2568,26
county,MO,St. Louis County,St. Louis County,29189,2569,26
county,MO,Saline County,Saline County,29195,2570,26
county,MO,Schuyler County,Schuyler County,29197,2571,26
county,MO,Scotland County,Scotland County,29199,2572,26
county,MO,Scott County,Scott County,29201,2573,26
county,MO,Shannon County,Shannon County,29203,2574,26
county,MO,Shelby County,Shelby County,29205,2575,26
county,MO,Stoddard County,Stoddard County,29207,2576,26
county,MO,Stone County,Stone County,29209,2577,26
county,MO,Sullivan County,Sullivan County,29211,2578,26
county,MO,Taney County,Taney County,29213,2579,26
county,MO,Texas County,Texas County,29215,2580,26
county,MO,Vernon County,Vernon County,29217,2581,26
county,MO,Warren County,Warren County,29219,2582,26
county,MO,Washington County,Washington County,29221,2583,26
county,MO,Wayne County,Wayne County,29223,2584,26
county,MO,Webster County,Webster County,29225,2585,26
county,MO,Worth County,Worth County,29227,2586,26
county,MO,Wright County,Wright County,29229,2587,26
county,MO,St. Louis city,St. Louis city,29510,2588,26
county,MT,Beaverhead County,Beaverhead County,30001,2589,27
county,MT,Big Horn County,Big Horn County,30003,2590,27
county,MT,Blaine County,Blaine County,30005,2591,27
county,MT,Broadwater County,Broadwater County,30007,2592,27
county,MT,Carbon County,Carbon County,30009,2593,27
county,MT,Carter County,Carter County,30011,2594,27
county,MT,Cascade County,Cascade County,30013,2595,27
county,MT,Chouteau County,Chouteau County,30015,2596,27
county,MT,Custer County,Custer County,30017,2597,27
county,MT,Daniels County,Daniels County,30019,2598,27
county,MT,Dawson County,Dawson County,30021,2599,27
county,MT,Deer Lodge County,Deer Lodge County,30023,2600,27
county,MT,Fallon County,Fallon County,30025,2601,27
county,MT,Fergus County,Fergus County,30027,2602,27
county,MT,Flathead County,Flathead County,30029,2603,27
county,MT,Gallatin County,Gallatin County,30031,2604,27
county,MT,Garfield County,Garfield County,30033,2605,27
county,MT,Glacier County,Glacier County,30035,2606,27
county,MT,Golden Valley County,Golden Valley County,30037,2607,27
county,MT,Granite County,Granite County,30039,2608,27
county,MT,Hill County,Hill County,30041,2609,27
county,MT,Jefferson County,Jefferson County,30043,2610,27
county,MT,Judith Basin County,Judith Basin County,30045,2611,27
county,MT,Lake County,Lake County,30047,2612,27
county,MT,Lewis and Clark County,Lewis and Clark County,30049,2613,27
county,MT,Liberty County,Liberty County,30051,2614,27
county,MT,Lincoln County,Lincoln County,30053,2615,27
county,MT,McCone County,McCone County,30055,2616,27
county,MT,Madison County,Madison County,30057,2617,27
county,MT,Meagher County,Meagher County,30059,2618,27
county,MT,Mineral County,Mineral County,30061,2619,27
county,MT,Missoula County,Missoula County,30063,2620,27
county,MT,Musselshell County,Musselshell County,30065,2621,27
county,MT,Park County,Park County,30067,2622,27
county,MT,Petroleum County,Petroleum County,30069,2623,27
county,MT,Phillips County,Phillips County,30071,2624,27
county,MT,Pondera County,Pondera County,30073,2625,27
county,MT,Powder River County,Powder River County,30075,2626,27
county,MT,Powell County,Powell County,30077,2627,27
county,MT,Prairie County,Prairie County,30079,2628,27
county,MT,Ravalli County,Ravalli County,30081,2629,27
county,MT,Richland County,Richland County,30083,2630,27
county,MT,Roosevelt County,Roosevelt County,30085,2631,27
county,MT,Rosebud County,Rosebud County,30087,2632,27
county,MT,Sanders County,Sanders County,30089,2633,27
county,MT,Sheridan County,Sheridan County,30091,2634,27
county,MT,Silver Bow County,Silver Bow County,30093,2635,27
county,MT,Stillwater County,Stillwater County,30095,2636,27
county,MT,Sweet Grass County,Sweet Grass County,30097,2637,27
county,MT,Teton County,Teton County,30099,2638,27
county,MT,Toole County,Toole County,30101,2639,27
county,MT,Treasure County,Treasure County,30103,2640,27
county,MT,Valley County,Valley County,30105,2641,27
county,MT,Wheatland County,Wheatland County,30107,2642,27
county,MT,Wibaux County,Wibaux County,30109,2643,27
county,MT,Yellowstone County,Yellowstone County,30111,2644,27
county,NE,Adams County,Adams County,31001,2645,28
county,NE,Antelope County,Antelope County,31003,2646,28
county,NE,Arthur County,Arthur County,31005,2647,28
county,NE,Banner County,Banner County,31007,2648,28
county,NE,Blaine County,Blaine County,31009,2649,28
county,NE,Boone County,Boone County,31011,2650,28
county,NE,Box Butte County,Box Butte County,31013,2651,28
county,NE,Boyd County,Boyd County,31015,2652,28
county,NE,Brown County,Brown County,31017,2653,28
county,NE,Buffalo County,Buffalo County,31019,2654,28
county,NE,Burt County,Burt County,31021,2655,28
county,NE,Butler County,Butler County,31023,2656,28
county,NE,Cass County,Cass County,31025,2657,28
county,NE,Cedar County,Cedar County,31027,2658,28
county,NE,Chase County,Chase County,31029,2659,28
county,NE,Cherry County,Cherry County,31031,2660,28
county,NE,Cheyenne County,Cheyenne County,31033,2661,28
county,NE,Clay County,Clay County,31035,2662,28
county,NE,Colfax County,Colfax County,31037,2663,28
county,NE,Cuming County,Cuming County,31039,2664,28
county,NE,Custer County,Custer County,31041,2665,28
county,NE,Dakota County,Dakota County,31043,2666,28
county,NE,Dawes County,Dawes County,31045,2667,28
county,NE,Dawson County,Dawson County,31047,2668,28
county,NE,Deuel County,Deuel County,31049,2669,28
county,NE,Dixon County,Dixon County,31051,2670,28
county,NE,Dodge County,Dodge County,31053,2671,28
county,NE,Douglas County,Douglas County,31055,2672,28
county,NE,Dundy County,Dundy County,31057,2673,28
county,NE,Fillmore County,Fillmore County,31059,2674,28
county,NE,Franklin County,Franklin County,31061,2675,28
county,NE,Frontier County,Frontier County,31063,2676,28
county,NE,Furnas County,Furnas County,31065,2677,28
county,NE,Gage County,Gage County,31067,2678,28
county,NE,Garden County,Garden County,31069,2679,28
county,NE,Garfield County,Garfield County,31071,2680,28
county,NE,Gosper County,Gosper County,31073,2681,28
county,NE,Grant County,Grant County,31075,2682,28
county,NE,Greeley County,Greeley County,31077,2683,28
county,NE,Hall County,Hall County,31079,2684,28
county,NE,Hamilton County,Hamilton County,31081,2685,28
county,NE,Harlan County,Harlan County,31083,2686,28
county,NE,Hayes County,Hayes County,31085,2687,28
county,NE,Hitchcock County,Hitchcock County,31087,2688,28
county,NE,Holt County,Holt County,31089,2689,28
county,NE,Hooker County,Hooker County,31091,2690,28
county,NE,Howard County,Howard County,31093,2691,28
county,NE,Jefferson County,Jefferson County,31095,2692,28
county,NE,Johnson County,Johnson County,31097,2693,28
county,NE,Kearney County,Kearney County,31099,2694,28
county,NE,Keith County,Keith County,31101,2695,28
county,NE,Keya Paha County,Keya Paha County,31103,2696,28
county,NE,Kimball County,Kimball County,31105,2697,28
county,NE,Knox County,Knox County,31107,2698,28
county,NE,Lancaster County,Lancaster County,31109,2699,28
county,NE,Lincoln County,Lincoln County,31111,2700,28
county,NE,Logan County,Logan County,31113,2701,28
county,NE,Loup County,Loup County,31115,2702,28
county,NE,McPherson County,McPherson County,31117,2703,28
county,NE,Madison County,Madison County,31119,2704,28
county,NE,Merrick County,Merrick County,31121,2705,28
county,NE,Morrill County,Morrill County,31123,2706,28
county,NE,Nance County,Nance County,31125,2707,28
county,NE,Nemaha County,Nemaha County,31127,2708,28
county,NE,Nuckolls County,Nuckolls County,31129,2709,28
county,NE,Otoe County,Otoe County,31131,2710,28
county,NE,Pawnee County,Pawnee County,31133,2711,28
county,NE,Perkins County,Perkins County,31135,2712,28
county,NE,Phelps County,Phelps County,31137,2713,28
county,NE,Pierce County,Pierce County,31139,2714,28
county,NE,Platte County,Platte County,31141,2715,28
county,NE,Polk County,Polk County,31143,2716,28
county,NE,Red Willow County,Red Willow County,31145,2717,28
county,NE,Richardson County,Richardson County,31147,2718,28
county,NE,Rock County,Rock County,31149,2719,28
county,NE,Saline County,Saline County,31151,2720,28
county,NE,Sarpy County,Sarpy County,31153,2721,28
county,NE,Saunders County,Saunders County,31155,2722,28
county,NE,Scotts Bluff County,Scotts Bluff County,31157,2723,28
county,NE,Seward County,Seward County,31159,2724,28
county,NE,Sheridan County,Sheridan County,31161,2725,28
county,NE,Sherman County,Sherman County,31163,2726,28
county,NE,Sioux County,Sioux County,31165,2727,28
county,NE,Stanton County,Stanton County,31167,2728,28
county,NE,Thayer County,Thayer County,31169,2729,28
county,NE,Thomas County,Thomas County,31171,2730,28
county,NE,Thurston County,Thurston County,31173,2731,28
county,NE,Valley County,Valley County,31175,2732,28
county,NE,Washington County,Washington County,31177,2733,28
county,NE,Wayne County,Wayne County,31179,2734,28
county,NE,Webster County,Webster County,31181,2735,28
county,NE,Wheeler County,Wheeler County,31183,2736,28
